title,sku,category,price,stock,img
ESP32 DevKit V1,MCU-ESP32-V1,Microcontrollers,8500,20,
Arduino Uno R3,MCU-UNO-R3,Microcontrollers,12000,15,
Raspberry Pi Pico,MCU-PICO,Microcontrollers,6500,25,
Arduino Nano,MCU-NANO,Microcontrollers,0,0,
Arduino Mega 2560,MCU-MEGA2560,Microcontrollers,0,0,
ESP8266 NodeMCU,MCU-ESP8266,Microcontrollers,0,0,
STM32 Blue Pill,MCU-STM32-BP,Microcontrollers,0,0,
Raspberry Pi 4 Model B,MCU-RPI4,Development Boards,0,0,
DHT22 Temperature & Humidity Sensor,SEN-DHT22,Sensors,4500,30,
PIR Motion Sensor HC-SR501,SEN-PIR-501,Sensors,1800,40,
Ultrasonic Sensor HC-SR04,SEN-HCSR04,Sensors,2200,40,
MQ-2 Gas Sensor,SEN-MQ2,Sensors,0,0,
Soil Moisture Sensor,SEN-SOIL,Sensors,0,0,
IR Obstacle Sensor,SEN-IR-OBS,Sensors,0,0,
Load Cell 5kg,SEN-LOAD5KG,Sensors,0,0,
LM35 Temperature Sensor,SEN-LM35,Sensors,0,0,
555 Timer IC,IC-555,ICs,0,0,
LM358 Op-Amp,IC-LM358,ICs,0,0,
L298N Motor Driver IC,IC-L298N,ICs,0,0,
7805 Voltage Regulator,IC-7805,ICs,0,0,
Resistor Kit (600pc assorted),PAS-RES-KIT600,Resistors,4000,25,
Ceramic Capacitor Kit (assorted),PAS-CAP-CER-KIT,Capacitors,3800,25,
Electrolytic Capacitor Kit (assorted),PAS-CAP-ELEC-KIT,Capacitors,4200,25,
Inductor Kit (assorted),PAS-IND-KIT,Inductors,0,0,
5V 1-Channel Relay Module,MOD-REL1-5V,Modules,1500,50,
5V 4-Channel Relay Module,MOD-REL4-5V,Modules,0,0,
HC-05 Bluetooth Module,MOD-HC05-BT,Modules,0,0,
SIM800L GSM Module,MOD-SIM800L,Modules,0,0,
NRF24L01 RF Module,MOD-NRF24L01,Modules,0,0,
RFID RC522 Module,MOD-RC522,Modules,0,0,
NEO-6M GPS Module,MOD-NEO6M,Modules,0,0,
16x2 LCD Display (I2C),DISP-LCD1602-I2C,Displays,3500,20,
0.96" OLED Display SSD1306,DISP-OLED096,Displays,4200,20,
7-Segment Display,DISP-7SEG,Displays,0,0,
TFT 2.4" Touch Display,DISP-TFT24,Displays,0,0,
5mm LED (assorted colors, 50pc),LED-5MM-50,LEDs,0,0,
WS2812B Addressable LED Strip (1m),LED-WS2812B-1M,LEDs,0,0,
Breadboard 830 Point,TOOL-BB830,Tools,2000,60,
Jumper Wires (40pc M-M),TOOL-JW-MM40,Tools,1200,80,
Soldering Iron 60W,TOOL-SOLD60,Tools,7500,15,
Digital Multimeter,TOOL-DMM,Tools,0,0,
Wire Stripper,TOOL-WS,Tools,0,0,
Solder Wire (50g roll),TOOL-SOLDER-50G,Tools,0,0,
2N2222 NPN Transistor (10pc),TRN-2N2222-10,Transistors,1000,50,
IRF540 MOSFET,TRN-IRF540,Transistors,0,0,
1N4007 Diode (20pc),DIO-1N4007-20,Diodes,900,50,
1N4148 Signal Diode (20pc),DIO-1N4148-20,Diodes,0,0,
Tactile Push Button (20pc),SW-TACT-20,Switches,1200,60,
Toggle Switch SPDT,SW-TOG-SPDT,Switches,800,40,
Micro SG90 Servo Motor,MOT-SG90,Motors & Drivers,0,0,
DC Gear Motor 12V,MOT-DC12V-GEAR,Motors & Drivers,0,0,
28BYJ-48 Stepper Motor,MOT-28BYJ48,Motors & Drivers,0,0,
18650 Li-ion Battery (3.7V),PWR-18650,Power & Batteries,0,0,
9V Battery Clip Connector,PWR-9V-CLIP,Power & Batteries,0,0,
5V 2A Power Adapter,PWR-ADAPT-5V2A,Power & Batteries,0,0,
Solar Panel 6V 1W,PWR-SOLAR-6V1W,Power & Batteries,0,0,
USB-C Male Connector,CON-USBC-M,Connectors,600,60,
Male-to-Female Jumper Wires (40pc),CON-JW-MF40,Connectors,0,0,
2.54mm Pin Header (40pin),CON-HDR-254,Connectors,0,0,
Screw Terminal Block 2-pin,CON-TERM-2PIN,Connectors,0,0,
Hookup Wire Roll (22AWG),CBL-HOOKUP-22AWG,Cables & Wires,0,0,
USB-A to Micro-USB Cable,CBL-USB-MICRO,Cables & Wires,0,0,
Dupont Cable Set,CBL-DUPONT,Cables & Wires,0,0,
Project Enclosure Box (small),ENC-BOX-SM,Enclosures,0,0,
Heat Sink (TO-220),ENC-HS-TO220,Enclosures,0,0,
Mini Speaker 8ohm,AUD-SPK-8OHM,Audio,0,0,
Electret Microphone Module,AUD-MIC-MOD,Audio,0,0,
OV2640 Camera Module,CAM-OV2640,Camera & Vision,0,0,
